"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","IS_DEAD"
420210,"Pennsylvania","YORK",2014,"Harley Davidson","Street Glide","Motorcycle",40.15683056,-76.839,2022-04-15 19:09:00,"Evening","Intersection-Related","Daylight","Clear",41,"Male","Yes","Yes","Rider","Right-Front Side",0,"Curb","Fixed/Not Fixed Object Collision",0,"None Used",1
420210,"Pennsylvania","YORK",2014,"Harley Davidson","Street Glide","Motorcycle",40.15683056,-76.839,2022-04-15 19:09:00,"Evening","Intersection-Related","Daylight","Clear",21,"Female","Not Reported","Not Reported","Pillion","Right-Front Side",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",0
420212,"Pennsylvania","MONTGOMERY",2019,"Yamaha","TW200","Motorcycle",40.38573056,-75.50780833,2022-04-03 16:36:00,"Afternoon","Non-Junction","Daylight","Clear",70,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Sideswipe - Opposite Direction",1,"No",1
420217,"Pennsylvania","WESTMORELAND",1997,"Harley Davidson","FLSTC / Heritage Softail Classic","Motorcycle",40.55049444,-79.66771389,2022-04-22 16:01:00,"Afternoon","Non-Junction","Daylight","Clear",59,"Male","Yes","No","Rider","Right-Front Side",0,"Embankment","Fixed/Not Fixed Object Collision",0,"None Used",1
420226,"Pennsylvania","ERIE",2020,"TEYIN","TY50QT-B","Motorcycle",42.07658056,-80.11044167,2022-04-20 20:36:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",61,"Male","No","Yes","Rider","Back",0,"Motor Vehicle In-Transport","Front-to-Rear",0,"None Used",1
420228,"Pennsylvania","PHILADELPHIA",2006,"Honda","VTX1300R","Motorcycle",40.029075,-75.05662222,2022-04-02 11:45:00,"Morning","Intersection-Related","Daylight","Clear",62,"Male","Not Reported","Not Reported","Rider","Left",0,"Motor Vehicle In-Transport","Angle",1,"No",1
420230,"Pennsylvania","MONTGOMERY",2019,"Kawasaki","Ninja ZX-6R","Motorcycle",40.23254167,-75.62144722,2022-04-22 17:21:00,"Evening","Acceleration/Deceleration Lane","Daylight","Clear",20,"Male","No","No","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
420237,"Pennsylvania","LEBANON",2006,"Kawasaki","Ninja 500R","Motorcycle",40.373625,-76.32058056,2022-04-14 12:39:00,"Afternoon","Driveway Access Related","Daylight","Clear",18,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
420245,"Pennsylvania","LANCASTER",2013,"Harley Davidson","Breakout","Motorcycle",40.04236111,-76.42555,2022-05-13 00:15:00,"Night","Non-Junction","Dark - Lighted","Clear",28,"Male","Yes","Yes","Rider","Left",0,"Utility Pole/Light Support","Fixed/Not Fixed Object Collision",1,"No",1
420247,"Pennsylvania","ALLEGHENY",2013,"Harley Davidson","Dyna Super Glide Custom","Motorcycle",40.49828056,-79.78984167,2022-05-18 07:35:00,"Early Morning","Driveway Access Related","Daylight","Clear",44,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
420251,"Pennsylvania","LYCOMING",2013,"Harley Davidson","Heritage Softail Classic Shrine","Motorcycle",41.26029444,-77.04389444,2022-05-11 12:44:00,"Afternoon","T-Intersection","Daylight","Clear",30,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
420253,"Pennsylvania","BUCKS",2010,"Harley Davidson","Street Glide","Motorcycle",40.25403889,-74.99682778,2022-05-15 17:52:00,"Evening","Non-Junction","Daylight","Clear",19,"Male","Yes","No","Rider","Right-Front Side",0,"Utility Pole/Light Support","Fixed/Not Fixed Object Collision",0,"None Used",1
420256,"Pennsylvania","SUSQUEHANNA",2006,"Yamaha","XVS650 (V Star 650)","Motorcycle",41.78476389,-76.08804444,2022-05-16 08:23:00,"Early Morning","Non-Junction","Daylight","Clear",26,"Male","No","No","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",0,"None Used",1
420262,"Pennsylvania","ALLEGHENY",2002,"Honda","VT750 (Shadow Spirit 750)","Motorcycle",40.44274167,-80.00905278,2022-05-13 00:40:00,"Night","Entrance/Exit Ramp Related","Dark - Lighted","Cloudy",31,"Male","Yes","No","Rider","Right-Front Side",0,"Wall","Fixed/Not Fixed Object Collision",0,"None Used",1
420262,"Pennsylvania","ALLEGHENY",2002,"Honda","VT750 (Shadow Spirit 750)","Motorcycle",40.44274167,-80.00905278,2022-05-13 00:40:00,"Night","Entrance/Exit Ramp Related","Dark - Lighted","Cloudy",34,"Male","Not Reported","Not Reported","Pillion","Right-Front Side",0,"Wall","Fixed/Not Fixed Object Collision",0,"None Used",0
420263,"Pennsylvania","DELAWARE",2006,"Harley Davidson","Softail Standard","Motorcycle",39.86295,-75.32516389,2022-03-07 03:17:00,"Night","Non-Junction","Dark - Lighted","Clear",54,"Male","No","No","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",0,"None Used",0
420263,"Pennsylvania","DELAWARE",2006,"Harley Davidson","Softail Standard","Motorcycle",39.86295,-75.32516389,2022-03-07 03:17:00,"Night","Non-Junction","Dark - Lighted","Clear",31,"Female","Not Reported","Not Reported","Pillion","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",0,"None Used",0
420265,"Pennsylvania","MONTGOMERY",2007,"Harley Davidson","FXDB / Dyna Street Bob","Motorcycle",40.19408056,-75.52633889,2022-05-17 19:56:00,"Evening","Driveway Access Related","Daylight","Clear",51,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
420265,"Pennsylvania","MONTGOMERY",2007,"Harley Davidson","FXDB / Dyna Street Bob","Motorcycle",40.19408056,-75.52633889,2022-05-17 19:56:00,"Evening","Driveway Access Related","Daylight","Clear",59,"Female","Not Reported","Not Reported","Pillion","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",0
420268,"Pennsylvania","WAYNE",2020,"Harley Davidson","FXBB / Street Bob","Motorcycle",41.42832778,-75.28485556,2022-05-21 15:30:00,"Afternoon","Non-Junction","Daylight","Clear",64,"Female","No","No","Rider","Right-Front Side",0,"Tree (Standing Only)","Fixed/Not Fixed Object Collision",1,"No",1
420273,"Pennsylvania","ELK",2017,"Kawasaki","Z900","Motorcycle",41.27922222,-78.27761111,2022-05-21 12:25:00,"Afternoon","Non-Junction","Daylight","Clear",65,"Male","No","No","Rider","Right-Front Side",0,"Tree (Standing Only)","Fixed/Not Fixed Object Collision",1,"No",1
420277,"Pennsylvania","DAUPHIN",2000,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",40.54544722,-76.89180556,2022-05-26 12:46:00,"Afternoon","Intersection-Related","Daylight","Clear",38,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
420280,"Pennsylvania","CLARION",2007,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",41.22278056,-79.39122778,2022-05-25 23:39:00,"Night","Non-Junction","Dark - Not Lighted","Clear",46,"Male","Not Reported","Not Reported","Rider","Non-Collision",1,"Rollover/Overturn","Fixed/Not Fixed Object Collision",0,"None Used",1
420280,"Pennsylvania","CLARION",2007,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",41.22278056,-79.39122778,2022-05-25 23:39:00,"Night","Non-Junction","Dark - Not Lighted","Clear",40,"Female","Not Reported","Not Reported","Pillion","Non-Collision",1,"Rollover/Overturn","Fixed/Not Fixed Object Collision",0,"None Used",1
420285,"Pennsylvania","PHILADELPHIA",2018,"Yamaha","MTM690","Motorcycle",40.06923611,-75.00743889,2022-05-21 20:59:00,"Evening","Four-Way Intersection","Dark - Lighted","Clear",32,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
420286,"Pennsylvania","PHILADELPHIA",2011,"Kawasaki","Ninja 1000","Motorcycle",39.90841667,-75.17355833,2022-05-24 18:40:00,"Evening","Driveway Access Related","Daylight","Clear",27,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
420288,"Pennsylvania","CRAWFORD",2012,"Harley Davidson","Forty-Eight","Motorcycle",41.83193333,-80.10321667,2022-05-26 16:33:00,"Afternoon","Four-Way Intersection","Daylight","Clear",29,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
420290,"Pennsylvania","MONROE",2020,"Kawasaki","KLX230","Motorcycle",41.075975,-75.09604722,2022-05-29 17:11:00,"Evening","Non-Junction","Daylight","Clear",41,"Male","Yes","No","Rider","Other Objects or Person Set-In-Motion",0,"Tree (Standing Only)","Fixed/Not Fixed Object Collision",0,"None Used",1
420293,"Pennsylvania","FULTON",2007,"Harley Davidson","FXDB / Dyna Street Bob","Motorcycle",39.92443056,-77.96112778,2022-05-21 18:13:00,"Evening","Non-Junction","Daylight","Clear",71,"Male","No","No","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
420294,"Pennsylvania","INDIANA",2002,"Honda","GL1800","Motorcycle",40.88581111,-79.06121389,2022-06-04 16:57:00,"Afternoon","Non-Junction","Daylight","Clear",75,"Male","Yes","No","Rider","Right",0,"Embankment","Fixed/Not Fixed Object Collision",1,"No",1
420298,"Pennsylvania","CLEARFIELD",1991,"Honda","GOLDWING","Motorcycle",40.8483,-78.644325,2022-06-08 17:22:00,"Evening","Non-Junction","Daylight","Clear",64,"Male","No","No","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",0,"None Used",1
420304,"Pennsylvania","MCKEAN",2020,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",41.76524167,-78.54370278,2022-06-06 15:30:00,"Afternoon","Non-Junction","Daylight","Clear",23,"Male","Yes","No","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",0,"None Used",1
420309,"Pennsylvania","MONROE",2009,"Suzuki","GSX-R750","Motorcycle",41.17250278,-75.35894167,2022-06-02 20:36:00,"Evening","Intersection-Related","Dusk","Clear",39,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Sideswipe - Opposite Direction",1,"No",1
420310,"Pennsylvania","ALLEGHENY",2014,"Harley Davidson","Electra Glide Ultra Limited","Motorcycle",40.35510278,-80.03875556,2022-06-09 22:56:00,"Night","Non-Junction","Dark - Lighted","Clear",51,"Male","Yes","No","Rider","Right-Front Side",0,"Curb","Fixed/Not Fixed Object Collision",0,"None Used",1
420318,"Pennsylvania","BEAVER",2020,"Harley Davidson","FLHTK / ULTRA LIMITED","Motorcycle",40.81119444,-80.16356667,2022-04-30 01:09:00,"Night","Non-Junction","Dark - Not Lighted","Clear",59,"Female","Not Reported","Not Reported","Rider","Right-Front Side",0,"Traffic Sign Support","Fixed/Not Fixed Object Collision",0,"None Used",1
420322,"Pennsylvania","CHESTER",2004,"Honda","CBR1000","Motorcycle",39.95698611,-75.51584722,2022-05-15 16:38:00,"Afternoon","T-Intersection","Daylight","Clear",34,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
420327,"Pennsylvania","CLEARFIELD",2014,"Victory","Cross Country","Motorcycle",41.12581667,-78.59424722,2022-06-29 15:41:00,"Afternoon","Non-Junction","Daylight","Clear",59,"Female","No","No","Rider","Left",1,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
420328,"Pennsylvania","LANCASTER",2002,"Harley Davidson","Sportster 1200 Custom","Motorcycle",39.99640556,-76.45544444,2022-06-11 20:29:00,"Evening","Non-Junction","Dusk","Clear",32,"Female","Not Reported","No","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",0,"None Used",1
420334,"Pennsylvania","CAMBRIA",2003,"Yamaha","YZF-R1","Motorcycle",40.32048333,-78.91251667,2022-06-11 19:43:00,"Evening","Entrance/Exit Ramp Related","Daylight","Clear",37,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Ditch","Fixed/Not Fixed Object Collision",1,"No",1
420335,"Pennsylvania","ADAMS",2011,"Honda","CBR1000","Motorcycle",39.79675833,-77.03952222,2022-06-12 00:33:00,"Night","Non-Junction","Dark - Lighted","Clear",36,"Male","Yes","No","Rider","Right-Front Side",0,"Mail Box","Fixed/Not Fixed Object Collision",0,"None Used",1
420335,"Pennsylvania","ADAMS",2011,"Honda","CBR1000","Motorcycle",39.79675833,-77.03952222,2022-06-12 00:33:00,"Night","Non-Junction","Dark - Lighted","Clear",33,"Female","Not Reported","Not Reported","Pillion","Right-Front Side",0,"Mail Box","Fixed/Not Fixed Object Collision",0,"None Used",0
420336,"Pennsylvania","NORTHAMPTON",2009,"Kawasaki","Ninja ZX-10R","Motorcycle",40.68891667,-75.25473889,2022-05-12 18:35:00,"Evening","Non-Junction","Daylight","Clear",31,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
420340,"Pennsylvania","LACKAWANNA",1998,"Honda","VT1100T (SHADOW ACE TOURER)","Motorcycle",41.51686389,-75.72614167,2022-06-13 14:10:00,"Afternoon","T-Intersection","Daylight","Clear",47,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
420340,"Pennsylvania","LACKAWANNA",2019,"CAN-AM","Spyder F3","Motorcycle",41.51686389,-75.72614167,2022-06-13 14:10:00,"Afternoon","T-Intersection","Daylight","Clear",74,"Male","No","No","Rider","Back",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",0
420342,"Pennsylvania","BUCKS",2011,"Yamaha","FZ6R","Motorcycle",40.13193333,-74.83110833,2022-06-14 18:53:00,"Evening","Driveway Access Related","Daylight","Clear",25,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
420344,"Pennsylvania","ALLEGHENY",2006,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",40.50385,-80.13528056,2022-06-14 21:05:00,"Night","T-Intersection","Dusk","Clear",61,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
420349,"Pennsylvania","PHILADELPHIA",2013,"Suzuki","VZR1800L/VZR1800ZL","Motorcycle",40.05024722,-75.15991944,2022-06-29 17:58:00,"Evening","Non-Junction","Daylight","Clear",26,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
420353,"Pennsylvania","MONTGOMERY",2009,"Suzuki","GSX-R1000","Motorcycle",40.23528333,-75.22470833,2022-06-21 09:52:00,"Morning","Four-Way Intersection","Daylight","Clear",40,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
420354,"Pennsylvania","LEHIGH",2018,"KYMCO","Super 8","Motorcycle",40.60451667,-75.47494167,2022-06-25 21:52:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",22,"Female","Yes","Yes","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
420364,"Pennsylvania","BERKS",9999,"Unknown","Unknown","Motorcycle",40.35168056,-76.13168333,2022-06-16 19:57:00,"Evening","Non-Junction","Daylight","Clear",60,"Male","No","No","Rider","Not Reported",0,"Pedestrian","Fixed/Not Fixed Object Collision",0,"None Used",1
420366,"Pennsylvania","LUZERNE",1999,"Yamaha","XV1600 Road Star","Motorcycle",41.25212222,-76.00398056,2022-06-17 18:10:00,"Evening","Non-Junction","Daylight","Clear",62,"Male","No","No","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
420370,"Pennsylvania","LAWRENCE",2009,"Honda","VT750 (Shadow Aero)","Motorcycle",40.97847222,-80.34098333,2022-06-17 13:21:00,"Afternoon","Intersection-Related","Daylight","Clear",59,"Male","No","No","Rider","Right",0,"Guardrail Face","Fixed/Not Fixed Object Collision",1,"No",1
420373,"Pennsylvania","ALLEGHENY",2017,"TAOTAO","Unknown","Motorcycle",40.3284,-79.85625278,2022-06-18 19:57:00,"Evening","Non-Junction","Daylight","Clear",57,"Male","Yes","No","Rider","Right-Front Side",0,"Utility Pole/Light Support","Fixed/Not Fixed Object Collision",0,"None Used",1
420374,"Pennsylvania","SCHUYLKILL",2003,"Harley Davidson","Night Train","Motorcycle",40.6779,-76.04954167,2022-06-18 00:32:00,"Night","Non-Junction","Dark - Not Lighted","Clear",66,"Male","Yes","Yes","Rider","Right-Front Side",0,"Other Object (not fixed)","Fixed/Not Fixed Object Collision",1,"No",1
420378,"Pennsylvania","CUMBERLAND",2021,"Kawasaki","Ninja ZX-14R","Motorcycle",40.23935,-77.03083333,2022-06-19 19:20:00,"Evening","Driveway Access Related","Daylight","Clear",48,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
420385,"Pennsylvania","ERIE",2004,"Honda","VT750 (Shadow Aero)","Motorcycle",41.90792222,-79.80878889,2022-06-21 13:15:00,"Afternoon","Non-Junction","Daylight","Clear",76,"Male","No","No","Rider","Right-Front Side",0,"Guardrail Face","Fixed/Not Fixed Object Collision",1,"No",1
420393,"Pennsylvania","LACKAWANNA",2005,"Harley Davidson","Electra Glide Classic","Motorcycle",41.60051111,-75.53238889,2022-05-09 19:10:00,"Evening","Non-Junction","Daylight","Clear",27,"Male","Not Reported","Not Reported","Rider","Reported as Unknown",0,"Guardrail Face","Fixed/Not Fixed Object Collision",1,"No",1
420397,"Pennsylvania","SCHUYLKILL",2006,"Harley Davidson","Sportster 883","Motorcycle",40.5799,-76.16021111,2022-06-04 11:14:00,"Morning","Non-Junction","Daylight","Clear",50,"Female","No","No","Rider","Non-Collision",0,"Pavement Surface Irregularity (Ruts, Potholes, Grates, etc.)","Fixed/Not Fixed Object Collision",0,"None Used",1
420399,"Pennsylvania","PHILADELPHIA",2002,"Triumph","Sprint","Motorcycle",40.03813056,-75.01058889,2022-06-15 09:35:00,"Morning","Non-Junction","Daylight","Clear",55,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Sideswipe - Same Direction",1,"No",1
420407,"Pennsylvania","LUZERNE",2003,"Yamaha","FZS1000/FZS1000C","Motorcycle",41.27378611,-75.88407222,2022-05-05 17:03:00,"Evening","Intersection-Related","Daylight","Clear",51,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
420410,"Pennsylvania","BRADFORD",2006,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",41.673475,-76.21289444,2022-05-17 21:01:00,"Night","Non-Junction","Dark - Not Lighted","Clear",59,"Male","No","No","Rider","Right-Front Side",0,"Live Animal","Fixed/Not Fixed Object Collision",0,"None Used",1
420411,"Pennsylvania","BRADFORD",2011,"Kawasaki","Ninja 250R","Motorcycle",41.92435278,-76.52509167,2022-06-15 22:52:00,"Night","Non-Junction","Dark - Unknown Lighting","Clear",23,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",1
420415,"Pennsylvania","CLEARFIELD",2004,"Harley Davidson","Night Train","Motorcycle",41.092125,-78.7855,2022-06-25 21:24:00,"Night","Non-Junction","Dark - Not Lighted","Clear",39,"Male","Yes","No","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",0,"None Used",1
420416,"Pennsylvania","CAMBRIA",2017,"Harley Davidson","FLHTK / ULTRA LIMITED","Motorcycle",40.29408333,-78.84155833,2022-06-25 16:15:00,"Afternoon","Entrance/Exit Ramp Related","Daylight","Clear",54,"Male","No","No","Rider","Non-Collision",0,"Other Non-Collision","Fixed/Not Fixed Object Collision",0,"None Used",1
420416,"Pennsylvania","CAMBRIA",2017,"Harley Davidson","FLHTK / ULTRA LIMITED","Motorcycle",40.29408333,-78.84155833,2022-06-25 16:15:00,"Afternoon","Entrance/Exit Ramp Related","Daylight","Clear",59,"Female","Not Reported","Not Reported","Pillion","Non-Collision",0,"Other Non-Collision","Fixed/Not Fixed Object Collision",0,"None Used",0
420418,"Pennsylvania","MIFFLIN",2005,"Honda","VTX1800N3 (VTX)","Motorcycle",40.70181667,-77.594975,2022-05-20 18:54:00,"Evening","Non-Junction","Daylight","Clear",48,"Male","No","No","Rider","Right-Front Side",0,"Curb","Fixed/Not Fixed Object Collision",0,"None Used",1
