"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","INJURY"
481789,"Texas","BELL",2020,"Harley Davidson","FLHTK / ULTRA LIMITED","Motorcycle",31.09052,-97.57358,2022-06-18 18:58:00,"Evening","Driveway Access Related","Daylight","Clear",64,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
481791,"Texas","FORT BEND",2014,"Harley Davidson","V-Rod Muscle","Motorcycle",29.65616,-95.71268,2022-06-18 02:30:00,"Night","Other location within Interchange Area","Dark - Not Lighted","Clear",38,"Male","Yes","Not Reported","Rider","Right","No","Other Traffic Barrier","Fixed/Not Fixed Object Collision","Yes","No","Death"
481795,"Texas","CORYELL",1997,"Honda","GL1500CT (VALKYRIE TOURER)","Motorcycle",31.46994,-97.99356,2022-06-09 03:50:00,"Night","Non-Junction","Dark - Not Lighted","Clear",58,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","Yes","No","Death"
481810,"Texas","MCLENNAN",2009,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",31.60467,-97.08097,2022-06-24 12:57:00,"Afternoon","Driveway Access Related","Daylight","Clear",72,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
481818,"Texas","BEXAR",2005,"Kawasaki","Vulcan 1600","Motorcycle",29.43203,-98.72625,2022-06-25 20:58:00,"Evening","T-Intersection","Dark - Lighted","Clear",39,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
481829,"Texas","LUBBOCK",2022,"Genuine Scooters","Buddy (50, 125, 170i)","Motorcycle",33.59506,-101.8748,2022-05-16 17:01:00,"Evening","Four-Way Intersection","Daylight","Clear",66,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481830,"Texas","MONTGOMERY",2019,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",30.11027,-95.23516,2022-06-16 23:30:00,"Night","Non-Junction","Dark - Not Lighted","Clear",40,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
481834,"Texas","HARRIS",2011,"Suzuki","GSX1300RL","Motorcycle",29.71777,-95.51992,2022-05-31 23:43:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",36,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481836,"Texas","BELL",1998,"Kawasaki","ZX-6R","Motorcycle",31.08114,-97.64532,2022-06-20 01:54:00,"Night","Other location within Interchange Area","Dark - Not Lighted","Clear",34,"Male","Yes","Not Reported","Rider","Left-Front Side","No","Traffic Sign Support","Fixed/Not Fixed Object Collision","Yes","No","Death"
481841,"Texas","WICHITA",2017,"Harley Davidson","FLHX / Street Glide","Motorcycle",33.92139,-98.60323,2022-06-21 10:50:00,"Morning","Four-Way Intersection","Daylight","Clear",37,"Male","No","No","Rider","Right","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
481857,"Texas","OLDHAM",2002,"Harley Davidson","Police Road King","Motorcycle",35.26502,-102.5371,2022-06-25 12:03:00,"Afternoon","Non-Junction","Daylight","Clear",66,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Serious"
481857,"Texas","OLDHAM",2002,"Harley Davidson","Police Road King","Motorcycle",35.26502,-102.5371,2022-06-25 12:03:00,"Afternoon","Non-Junction","Daylight","Clear",64,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
481859,"Texas","HARRIS",2005,"Harley Davidson","Road King Custom","Motorcycle",29.55966,-95.03897,2022-07-04 02:44:00,"Night","Non-Junction","Dark - Lighted","Clear",63,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
481861,"Texas","COLLIN",2011,"Harley Davidson","CVO Ultral Classic Electra Glide 6","Motorcycle",33.3664,-96.83243,2022-06-30 23:29:00,"Night","Non-Junction","Dark - Not Lighted","Clear",51,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Embankment","Fixed/Not Fixed Object Collision","No","None Used","Death"
481862,"Texas","HOWARD",2018,"Yamaha","XT250","Motorcycle",32.25764,-101.4595,2022-06-25 23:19:00,"Night","Non-Junction","Dark - Lighted","Clear",27,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
481872,"Texas","WICHITA",2004,"Suzuki","GSX600FK","Motorcycle",33.89981,-98.49544,2022-06-28 23:19:00,"Night","Entrance/Exit Ramp Related","Dark - Lighted","Clear",34,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
481872,"Texas","WICHITA",2004,"Suzuki","GSX600FK","Motorcycle",33.89981,-98.49544,2022-06-28 23:19:00,"Night","Entrance/Exit Ramp Related","Dark - Lighted","Clear",27,"Female","Not Reported","Not Reported","Pillion","Not Reported","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
481896,"Texas","GUADALUPE",2015,"Harley Davidson","Electra Glide Ultra Limited Shrine","Motorcycle",29.62786,-98.14066,2022-07-05 06:11:00,"Early Morning","Non-Junction","Dark - Not Lighted","Clear",59,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","No","None Used","Death"
481898,"Texas","TARRANT",2022,"BMW","S 1000 R","Motorcycle",32.65956,-97.3576,2022-07-04 23:31:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",48,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481900,"Texas","MONTGOMERY",2010,"Honda","GL1800","Motorcycle",30.12194,-95.64789,2022-06-26 00:23:00,"Night","Non-Junction","Dark - Lighted","Clear",70,"Male","No","Yes","Rider","Not Reported","No","Embankment","Fixed/Not Fixed Object Collision","Yes","No","Death"
481904,"Texas","HARRIS",2021,"Kawasaki","Ninja ZX-14R","Motorcycle",29.68402,-95.34041,2022-07-05 18:05:00,"Evening","Four-Way Intersection","Daylight","Clear",43,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481909,"Texas","BEXAR",2015,"Kawasaki","Ninja ZX-6R","Motorcycle",29.32051,-98.55289,2022-06-29 06:10:00,"Early Morning","Five Point, or More","Daylight","Clear",41,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
481910,"Texas","BEXAR",2005,"Honda","CBR1000","Motorcycle",29.4432,-98.49184,2022-06-16 13:09:00,"Afternoon","Driveway Access Related","Daylight","Clear",54,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
481914,"Texas","MARTIN",2009,"Honda","GL1800","Motorcycle",32.30727,-102.0028,2022-06-06 13:00:00,"Afternoon","Intersection-Related","Daylight","Clear",59,"Male","Not Reported","Not Reported","Rider","Left-Back Side","No","Motor Vehicle In-Transport","Other","Yes","No","Death"
481915,"Texas","SMITH",2020,"TAOTAO","PONY","Motorcycle",32.49359,-95.3963,2022-07-04 02:05:00,"Night","Non-Junction","Dark - Not Lighted","Clear",37,"Female","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
481922,"Texas","DALLAS",2022,"Kawasaki","ZX-6R","Motorcycle",32.90708,-96.91589,2022-07-06 00:26:00,"Night","Entrance/Exit Ramp Related","Dark - Lighted","Clear",22,"Female","Not Reported","Not Reported","Rider","Right-Front Side","No","Guardrail End","Fixed/Not Fixed Object Collision","Yes","No","Death"
481925,"Texas","ATASCOSA",2003,"Yamaha","YZF-R1","Motorcycle",29.06765,-98.70828,2022-07-04 00:02:00,"Night","Non-Junction","Dark - Not Lighted","Clear",28,"Male","Yes","Not Reported","Rider","Not Reported","No","Fence","Fixed/Not Fixed Object Collision","Yes","No","Death"
481929,"Texas","CALLAHAN",2022,"Kawasaki","KL650","Motorcycle",32.4299,-99.43752,2022-07-03 21:20:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",47,"Male","No","Not Reported","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","Yes","No","Death"
481931,"Texas","LUBBOCK",2006,"Harley Davidson","FLHRCI / Road King Classic","Motorcycle",33.54877,-101.8402,2022-07-03 02:08:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",52,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
481933,"Texas","MONTGOMERY",2005,"Kawasaki","Ninja ZX-6R","Motorcycle",30.21696,-95.56803,2022-07-05 22:35:00,"Night","Driveway Access Related","Dark - Lighted","Clear",26,"Male","No","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
481938,"Texas","WALLER",2017,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",29.94311,-96.03374,2022-07-02 11:35:00,"Morning","Driveway Access Related","Daylight","Clear",59,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
481938,"Texas","WALLER",2020,"Harley Davidson","FLHXSE / CVO Street Glide","Motorcycle",29.94311,-96.03374,2022-07-02 11:35:00,"Morning","Driveway Access Related","Daylight","Clear",55,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Minor"
481943,"Texas","FORT BEND",2017,"KTM","Super Duke GT","Motorcycle",29.35133,-95.65782,2022-06-11 22:16:00,"Night","Non-Junction","Dark - Not Lighted","Clear",37,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481944,"Texas","TARRANT",2022,"Honda","CBR1000","Motorcycle",32.65805,-97.39649,2022-07-09 19:40:00,"Evening","Non-Junction","Daylight","Cloudy",33,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Traffic Signal Support","Fixed/Not Fixed Object Collision","Yes","No","Death"
481945,"Texas","JIM WELLS",2015,"Honda","CBR600","Motorcycle",27.71003,-98.07711,2022-06-10 07:05:00,"Early Morning","Non-Junction","Daylight","Fog, Smog, Smoke",39,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481953,"Texas","GRAYSON",2004,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",33.76618,-96.55398,2022-06-25 22:25:00,"Night","Non-Junction","Dark - Not Lighted","Clear",35,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
481965,"Texas","ANDERSON",2006,"Harley Davidson","Night Train","Motorcycle",31.72102,-95.59419,2022-06-29 18:00:00,"Evening","Driveway Access Related","Daylight","Clear",27,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
481968,"Texas","TRAVIS",2017,"Honda","CMX500 (Rebel500)","Motorcycle",30.35796,-97.68747,2022-07-12 02:14:00,"Night","Four-Way Intersection","Dark - Not Lighted","Clear",34,"Male","No","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
481974,"Texas","JOHNSON",2017,"Kawasaki","Z650","Motorcycle",32.49822,-97.11638,2022-07-03 06:10:00,"Early Morning","Non-Junction","Dark - Not Lighted","Clear",24,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Death"
481985,"Texas","ORANGE",2016,"Harley Davidson","XL1200C/SPORSTER 1200 CUSTOM","Motorcycle",30.04954,-93.90109,2022-07-10 19:12:00,"Evening","T-Intersection","Daylight","Clear",30,"Male","Yes","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481995,"Texas","ERATH",2020,"Harley Davidson","FLHRXS / Road King Special","Motorcycle",32.33984,-98.28223,2022-06-30 07:19:00,"Early Morning","Non-Junction","Daylight","Clear",27,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Embankment","Fixed/Not Fixed Object Collision","No","None Used","Death"
481998,"Texas","WALLER",2022,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",30.1645,-95.93961,2022-07-17 15:42:00,"Afternoon","Non-Junction","Daylight","Clear",49,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","No","None Used","Death"
481999,"Texas","EL PASO",2016,"Kawasaki","Ninja ZX-6R","Motorcycle",31.81829,-106.4659,2022-05-23 16:58:00,"Afternoon","T-Intersection","Daylight","Clear",45,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
482005,"Texas","MIDLAND",2007,"Suzuki","GSF1250S","Motorcycle",31.98644,-102.1497,2022-07-10 23:50:00,"Night","Other location within Interchange Area","Dark - Lighted","Clear",37,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
482006,"Texas","TARRANT",2022,"TAOTAO","QUANTUM (TITAN)","Motorcycle",32.72489,-97.22485,2022-07-06 06:35:00,"Early Morning","Non-Junction","Daylight","Clear",47,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
482007,"Texas","MIDLAND",2020,"Kawasaki","Vulcan 1700","Motorcycle",31.92441,-102.2195,2022-07-13 07:47:00,"Early Morning","Four-Way Intersection","Daylight","Clear",31,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
482009,"Texas","MIDLAND",2016,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",31.95091,-101.9251,2022-07-09 23:15:00,"Night","Four-Way Intersection","Dark - Not Lighted","Clear",41,"Male","Yes","Yes","Rider","Left","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
482018,"Texas","DALLAS",2008,"KTM","Enduro Four-Stroke","Motorcycle",32.75923,-96.83548,2022-07-13 22:23:00,"Night","Non-Junction","Dark - Not Lighted","Clear",25,"Male","Yes","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
482027,"Texas","GUADALUPE",2022,"Kawasaki","Ninja 650","Motorcycle",29.4779,-98.00912,2022-07-07 15:43:00,"Afternoon","Driveway Access","Daylight","Clear",24,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
482029,"Texas","BEXAR",2013,"Kawasaki","Ninja 300","Motorcycle",29.46637,-98.47381,2022-07-18 21:20:00,"Night","Non-Junction","Dark - Lighted","Cloudy",22,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Concrete Traffic Barrier","Fixed/Not Fixed Object Collision","Yes","No","Death"
482035,"Texas","EL PASO",2001,"BMW","R 1100 RT","Motorcycle",31.71138,-106.2954,2022-07-15 17:16:00,"Evening","Non-Junction","Daylight","Clear",66,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
482040,"Texas","DALLAS",2018,"Harley Davidson","FLSB / Sport Glide","Motorcycle",32.96888,-96.60717,2022-07-06 16:57:00,"Afternoon","Four-Way Intersection","Daylight","Clear",27,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
482041,"Texas","MILAM",2022,"Harley Davidson","XL883N / IRON 883","Motorcycle",30.53762,-97.1822,2022-07-07 20:37:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",28,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
482046,"Texas","DALLAS",2012,"Honda","VT1300 (Stateline)","Motorcycle",32.64461,-96.79155,2022-07-22 02:58:00,"Night","Non-Junction","Dark - Not Lighted","Clear",55,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
482051,"Texas","COLLIN",2012,"Harley","Unknown","Motorcycle",33.15491,-96.49444,2022-07-18 13:24:00,"Afternoon","Non-Junction","Daylight","Clear",66,"Male","No","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
482055,"Texas","COLLIN",2006,"Honda","CBR600","Motorcycle",33.14063,-96.69161,2022-06-26 15:46:00,"Afternoon","Four-Way Intersection","Daylight","Clear",24,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
482070,"Texas","HENDERSON",1998,"Honda","VT1100T (SHADOW ACE TOURER)","Motorcycle",32.25251,-95.95077,2022-07-20 21:50:00,"Night","Non-Junction","Dark - Not Lighted","Clear",40,"Male","Not Reported","Yes","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","No","None Used","Death"
482071,"Texas","POTTER",2003,"Honda","VT750 (Shadow Ace 750)","Motorcycle",35.20805,-101.8146,2022-07-17 23:57:00,"Night","Non-Junction","Dark - Lighted","Clear",46,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
482076,"Texas","RANDALL",2003,"Yamaha","FJR1300","Motorcycle",34.98199,-101.8816,2022-07-18 07:22:00,"Early Morning","Y-Intersection","Daylight","Clear",53,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
482080,"Texas","JEFFERSON",2019,"Honda","CBR600","Motorcycle",29.88511,-94.00076,2022-07-25 05:49:00,"Night","T-Intersection","Dawn","Cloudy",27,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
482081,"Texas","WASHINGTON",2019,"Honda","VT750 (Shadow Aero)","Motorcycle",30.12916,-96.19885,2022-04-23 12:45:00,"Afternoon","T-Intersection","Daylight","Clear",67,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
482083,"Texas","BOWIE",2021,"Honda","CBR500","Motorcycle",33.39653,-94.17613,2022-07-23 06:01:00,"Early Morning","Non-Junction","Dark - Not Lighted","Clear",30,"Male","No","Yes","Rider","Not Reported","No","Traffic Sign Support","Fixed/Not Fixed Object Collision","No","None Used","Death"
