"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","INJURY"
510599,"Virginia","SPOTSYLVANIA",2015,"Yamaha","FZ07","Motorcycle",38.25431389,-77.53751111,2021-09-30 18:22:00,"Evening","T-Intersection","Daylight","Unknown",25,"Female","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510605,"Virginia","SUSSEX",2020,"BAODIAO","9 lines","Motorcycle",37.06079722,-77.12923611,2021-10-01 20:30:00,"Evening","Non-Junction","Dark - Not Lighted","Unknown",29,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
510606,"Virginia","ALBEMARLE",1998,"Kawasaki","Voyager XII","Motorcycle",38.03364167,-78.6282,2021-10-02 17:19:00,"Evening","Non-Junction","Daylight","Unknown",57,"Male","No","Not Reported","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Death"
510611,"Virginia","WESTMORELAND",2006,"Harley Davidson","Dyna Wide Glide","Motorcycle",38.23170833,-76.98010833,2021-10-02 21:31:00,"Night","Non-Junction","Dark - Not Lighted","Unknown",47,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Embankment","Fixed/Not Fixed Object Collision","No","None Used","Death"
510619,"Virginia","ALBEMARLE",2016,"BMW","R nineT","Motorcycle",38.03301667,-78.448525,2021-09-13 02:03:00,"Night","Non-Junction","Dark - Unknown Lighting","Unknown",44,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Pedestrian","Fixed/Not Fixed Object Collision","Yes","No","Serious"
510621,"Virginia","FAIRFAX",2021,"Suzuki","GSX-R1000R","Motorcycle",38.92718333,-77.42966111,2021-09-30 23:56:00,"Night","Non-Junction","Dark - Lighted","Unknown",22,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
510624,"Virginia","BEDFORD",2006,"Suzuki","VL1500 / VL1500T","Motorcycle",37.26961111,-79.79657222,2021-09-30 09:10:00,"Morning","T-Intersection","Daylight","Unknown",62,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
510632,"Virginia","NORTHAMPTON",2020,"BAODIAO","2 lines","Motorcycle",37.19556111,-75.96743333,2021-10-06 05:15:00,"Night","Non-Junction","Dark - Not Lighted","Unknown",49,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
510637,"Virginia","AUGUSTA",1999,"Honda","GL1500A (GOLD WING ASPENCADE)","Motorcycle",38.12138889,-79.04455833,2021-10-10 12:31:00,"Afternoon","Non-Junction","Daylight","Unknown",78,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
510651,"Virginia","MIDDLESEX",2008,"Honda","CMX250 (Rebel)","Motorcycle",37.52392778,-76.42376944,2021-09-28 10:06:00,"Morning","Non-Junction","Daylight","Unknown",31,"Male","No","No","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Minor"
510651,"Virginia","MIDDLESEX",2008,"Honda","CMX250 (Rebel)","Motorcycle",37.52392778,-76.42376944,2021-09-28 10:06:00,"Morning","Non-Junction","Daylight","Unknown",32,"Female","Not Reported","Not Reported","Pillion","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
510657,"Virginia","ROANOKE",2014,"TAOTAO","CY50-A","Motorcycle",37.28227778,-79.93379722,2021-09-30 12:22:00,"Afternoon","Four-Way Intersection","Daylight","Unknown",29,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510659,"Virginia","VIRGINIA BEACH",2004,"Suzuki","GSX1300RK","Motorcycle",36.84096389,-76.06136667,2021-10-05 12:45:00,"Afternoon","T-Intersection","Daylight","Unknown",37,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510660,"Virginia","VIRGINIA BEACH",2003,"Kawasaki","ZZR600","Motorcycle",36.83745,-76.01331389,2021-10-16 16:33:00,"Afternoon","Non-Junction","Daylight","Unknown",61,"Male","Yes","Not Reported","Rider","Right","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Death"
510673,"Virginia","PRINCE EDWARD",2014,"Harley Davidson","Dyna Super Glide Custom","Motorcycle",37.27473333,-78.323775,2021-10-17 18:20:00,"Evening","Non-Junction","Daylight","Unknown",20,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Death"
510682,"Virginia","HENRICO",2007,"Yamaha","YZF-R1","Motorcycle",37.57398889,-77.38690556,2021-10-26 07:50:00,"Early Morning","Four-Way Intersection","Daylight","Unknown",32,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510689,"Virginia","PETERSBURG",2003,"Honda","FSC600 (Silver Wing)","Motorcycle",37.22078611,-77.42624444,2021-09-27 19:05:00,"Evening","Four-Way Intersection","Dusk","Unknown",46,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510690,"Virginia","CHESTERFIELD",2021,"BMW","S 1000 RR","Motorcycle",37.42298611,-77.42865833,2021-10-20 22:39:00,"Night","Non-Junction","Dark - Not Lighted","Unknown",24,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Other Object (not fixed)","Fixed/Not Fixed Object Collision","Yes","No","Death"
510694,"Virginia","HENRICO",2018,"Suzuki","DR-Z400SML8","Motorcycle",37.59231111,-77.53378611,2021-10-27 18:14:00,"Evening","T-Intersection","Daylight","Unknown",21,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
510699,"Virginia","HENRICO",2018,"KYMCO","Agility","Motorcycle",37.61843611,-77.55972222,2021-10-31 20:25:00,"Evening","Four-Way Intersection","Dark - Lighted","Unknown",46,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510808,"Virginia","JAMES CITY",2000,"Harley Davidson","Dyna Wide Glide","Motorcycle",37.33546667,-76.74875,2021-09-18 15:44:00,"Afternoon","T-Intersection","Daylight","Unknown",22,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
510809,"Virginia","ISLE OF WIGHT",2014,"Harley Davidson","Street Glide","Motorcycle",36.93458611,-76.52979722,2021-12-10 20:45:00,"Evening","T-Intersection","Dark - Not Lighted","Unknown",35,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510826,"Virginia","NORFOLK",2021,"Harley Davidson","FXLRS / Low Rider S","Motorcycle",36.84899444,-76.19144444,2021-12-14 14:56:00,"Afternoon","Four-Way Intersection","Daylight","Unknown",42,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510864,"Virginia","FAIRFAX",2021,"Kawasaki","Ninja 650","Motorcycle",38.75309722,-77.301575,2021-11-05 19:07:00,"Evening","T-Intersection","Dusk","Unknown",21,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510869,"Virginia","ARLINGTON",2014,"Ducati","Monster","Motorcycle",38.84916111,-77.08521944,2021-11-10 14:47:00,"Afternoon","Four-Way Intersection","Daylight","Unknown",26,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510871,"Virginia","MECKLENBURG",2016,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",36.67725,-78.31648889,2021-12-17 06:35:00,"Early Morning","Non-Junction","Dawn","Unknown",57,"Male","No","No","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","Yes","No","Death"
510874,"Virginia","COLONIAL HEIGHTS",2018,"Yongfu","YN50QT-4 / YN125-4 / YN150T-4 / YN250T-4 / YN300-4 etc.","Motorcycle",37.23966667,-77.40534444,2021-07-27 17:35:00,"Evening","Intersection-Related","Daylight","Unknown",40,"Male","No","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Opposite Direction","Yes","Yes","Death"
510879,"Virginia","NORFOLK",2019,"Harley Davidson","FLHX / Street Glide","Motorcycle",36.87771944,-76.2636,2021-12-21 18:11:00,"Evening","Four-Way Intersection","Dark - Lighted","Rain",56,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
510884,"Virginia","ROCKINGHAM",2002,"Honda","VT1100C (SHADOW SPIRIT 1100)","Motorcycle",38.37128611,-78.84531389,2021-10-14 19:37:00,"Evening","Non-Junction","Dark - Not Lighted","Unknown",53,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Post, Pole or Other Supports","Fixed/Not Fixed Object Collision","Yes","No","Death"
510904,"Virginia","MANASSAS",2020,"Harley Davidson","XL883N / IRON 883","Motorcycle",38.77771111,-77.47818333,2021-11-02 19:52:00,"Evening","T-Intersection","Dark - Lighted","Unknown",38,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
510905,"Virginia","ROANOKE",2018,"Genuine Scooters","Roughhouse 50","Motorcycle",37.29526389,-79.93651667,2021-11-01 17:50:00,"Evening","Non-Junction","Daylight","Unknown",34,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
530060,"Washington","THURSTON",2007,"Ducati","Monster","Motorcycle",47.039475,-122.77223889,2021-03-08 12:26:00,"Afternoon","Non-Junction","Daylight","Cloudy",34,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Death"
530064,"Washington","KING",2020,"Suzuki","DR-Z400SM","Motorcycle",47.50324167,-122.32489722,2021-03-08 07:21:00,"Early Morning","Non-Junction","Daylight","Cloudy",26,"Male","Not Reported","Not Reported","Rider","Right","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
530075,"Washington","PIERCE",2006,"Kawasaki","Ninja ZX-6R","Motorcycle",47.19933333,-122.52748889,2021-03-27 19:40:00,"Evening","T-Intersection","Dusk","Clear",26,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
530083,"Washington","CLARK",2008,"Kawasaki","Ninja 650R","Motorcycle",45.68093611,-122.64626389,2021-04-02 13:00:00,"Afternoon","T-Intersection","Daylight","Clear",47,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
530098,"Washington","SAN JUAN",2008,"Suzuki","SV650/SV650S/SV650SF","Motorcycle",48.67351944,-122.94434444,2021-04-12 02:29:00,"Night","Non-Junction","Dark - Not Lighted","Clear",39,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
530101,"Washington","SNOHOMISH",2017,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",47.94620556,-122.17788056,2021-03-26 23:02:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",38,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
530110,"Washington","SPOKANE",2002,"Harley Davidson","Heritage Softail Classic","Motorcycle",47.64293333,-117.61418056,2021-04-21 12:17:00,"Afternoon","Non-Junction","Daylight","Clear",67,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
530113,"Washington","KING",2011,"Harley Davidson","Street Glide","Motorcycle",47.26409444,-121.94956111,2021-04-15 18:17:00,"Evening","Y-Intersection","Daylight","Clear",55,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
530113,"Washington","KING",2011,"Harley Davidson","Street Glide","Motorcycle",47.26409444,-121.94956111,2021-04-15 18:17:00,"Evening","Y-Intersection","Daylight","Clear",20,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Possible"
530113,"Washington","KING",2009,"Harley Davidson","Rocker C","Motorcycle",47.26409444,-121.94956111,2021-04-15 18:17:00,"Evening","Y-Intersection","Daylight","Clear",56,"Female","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Serious"
530123,"Washington","PIERCE",2004,"Harley Davidson","Sportster 1200 Custom","Motorcycle",47.01238333,-122.36915556,2021-04-25 20:49:00,"Evening","Non-Junction","Dusk","Cloudy",58,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Other","Yes","No","Death"
530128,"Washington","SKAGIT",2007,"Yamaha","YZF-R1","Motorcycle",48.34709444,-122.20318611,2021-05-05 22:03:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",37,"Male","Not Reported","Yes","Rider","Right-Front Side","Yes","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
530134,"Washington","SPOKANE",2017,"Kawasaki","Z900","Motorcycle",47.719575,-117.46358611,2021-05-15 13:55:00,"Afternoon","Four-Way Intersection","Daylight","Clear",24,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
530135,"Washington","PIERCE",2016,"Harley Davidson","FLHTKL / ULTRA LIMITED LOW","Motorcycle",47.209975,-122.19573889,2021-05-12 15:48:00,"Afternoon","T-Intersection","Daylight","Clear",58,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
530135,"Washington","PIERCE",2016,"Harley Davidson","FLHTKL / ULTRA LIMITED LOW","Motorcycle",47.209975,-122.19573889,2021-05-12 15:48:00,"Afternoon","T-Intersection","Daylight","Clear",49,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Serious"
530137,"Washington","GRAYS HARBOR",2004,"Suzuki","GSX-R1000K","Motorcycle",46.98368333,-123.88567222,2021-05-18 12:05:00,"Afternoon","Four-Way Intersection","Daylight","Clear",30,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
530137,"Washington","GRAYS HARBOR",2004,"Suzuki","GSX-R1000K","Motorcycle",46.98368333,-123.88567222,2021-05-18 12:05:00,"Afternoon","Four-Way Intersection","Daylight","Clear",31,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Minor"
530141,"Washington","SKAMANIA",2017,"Kawasaki","Ninja 300","Motorcycle",45.56603333,-122.21415,2021-05-14 17:14:00,"Evening","Non-Junction","Daylight","Clear",18,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
530146,"Washington","SPOKANE",2021,"Harley Davidson","FLTRX / Road Glide","Motorcycle",47.66793056,-117.35813056,2021-05-24 00:17:00,"Night","Intersection-Related","Dark - Lighted","Clear",22,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Fence","Fixed/Not Fixed Object Collision","No","None Used","Death"
530146,"Washington","SPOKANE",2021,"Harley Davidson","FLTRX / Road Glide","Motorcycle",47.66793056,-117.35813056,2021-05-24 00:17:00,"Night","Intersection-Related","Dark - Lighted","Clear",24,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Fence","Fixed/Not Fixed Object Collision","No","None Used","Serious"
530149,"Washington","SNOHOMISH",2015,"BMW","S 1000 R","Motorcycle",47.86077222,-122.03026667,2021-05-23 00:00:00,"Night","Non-Junction","Dark - Not Lighted","Clear",36,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
530152,"Washington","PIERCE",2016,"Harley Davidson","FXDLS / Low Rider S","Motorcycle",47.13924444,-122.52118056,2021-05-04 23:40:00,"Night","Non-Junction","Dark - Lighted","Clear",28,"Male","Yes","Not Reported","Rider","Left","Yes","Concrete Traffic Barrier","Fixed/Not Fixed Object Collision","Yes","No","Death"
530154,"Washington","THURSTON",2018,"Harley Davidson","FLSL / Softail Slim","Motorcycle",46.79623889,-122.76526667,2021-05-26 21:08:00,"Night","Non-Junction","Dark - Not Lighted","Clear",57,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","None"
530154,"Washington","THURSTON",2018,"Harley Davidson","FLSL / Softail Slim","Motorcycle",46.79623889,-122.76526667,2021-05-26 21:08:00,"Night","Non-Junction","Dark - Not Lighted","Clear",50,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
530158,"Washington","CLARK",2014,"Suzuki","GSX-R750L","Motorcycle",45.81017778,-122.68308889,2021-05-29 23:00:00,"Night","Non-Junction","Dark - Lighted","Clear",29,"Female","Not Reported","Not Reported","Rider","Non-Collision","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
530158,"Washington","CLARK",2021,"Ducati","Superbike","Motorcycle",45.81017778,-122.68308889,2021-05-29 23:00:00,"Night","Non-Junction","Dark - Lighted","Clear",41,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Serious"
530181,"Washington","WALLA WALLA",2014,"Genuine Scooters","Buddy (50, 125, 170i)","Motorcycle",46.065375,-118.32511944,2021-06-06 04:08:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",65,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
530183,"Washington","LEWIS",2003,"Harley Davidson","FLHRCI / Road King Classic","Motorcycle",46.53407222,-121.9078,2021-06-18 15:45:00,"Afternoon","Four-Way Intersection","Daylight","Clear",67,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
530185,"Washington","KING",2006,"Suzuki","SV650/SV650S","Motorcycle",47.5346,-122.2949,2021-05-28 12:46:00,"Afternoon","Non-Junction","Daylight","Clear",30,"Male","Not Reported","Not Reported","Rider","Reported as Unknown","No","Shrubbery","Fixed/Not Fixed Object Collision","Yes","No","Death"
530187,"Washington","KING",2015,"Kawasaki","Ninja H2","Motorcycle",47.57078611,-122.32790278,2021-05-28 21:07:00,"Night","Entrance/Exit Ramp Related","Dark - Lighted","Clear",31,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Concrete Traffic Barrier","Fixed/Not Fixed Object Collision","Yes","No","Death"
